date,AAL,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AKAM,ALAB,ALGN,ALNY,AMAT,AMD,AMGN,AMZN,APP,ARM,ASML,AVGO,AXON,AZN,BATRA,BATRK,BBBY,BIDU,BIIB,BKNG,BKR,BMRN,CCEP,CDNS,CDW,CEG,CHKP,CHRW,CHTR,CMCSA,COST,CPRT,CRWD,CRWV,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DELL,DLTR,DOCU,DXCM,EA,EBAY,ENPH,EQIX,ERIC,EXC,EXPD,EXPE,FANG,FAST,FER,FFIV,FLEX,FOSL,FOX,FOXA,FSLR,FTNT,GEHC,GENZ,GFS,GILD,GOLD,GOOG,GOOGL,GRMN,HAS,HON,HSIC,IDXX,ILMN,INCY,INFY,INSM,INTC,INTU,ISRG,JAVA,JBHT,JD,KDP,KHC,KLAC,LAMR,LBTYA,LBTYK,LCID,LIFE,LILA,LILAK,LIN,LITE,LOGI,LRCX,LULU,MAR,MAT,MCHP,MDB,MDLZ,MEDI,MELI,META,MICC,MNST,MPWR,MRNA,MRVL,MSFT,MSTR,MTCH,MU,NBIS,NCLH,NFLX,NTAP,NTES,NVDA,NWSA,NXPI,ODFL,OKTA,ON,ORCL,ORLY,PANW,PAYX,PCAR,PCLN,PDD,PEP,PLTR,PRGO,PTEN,PTON,PYPL,QCOM,QGEN,REGN,RIVN,RKLB,ROP,ROST,RYAAY,SBAC,SBUX,SHLD,SHOP,SIRI,SMCI,SNDK,SNPS,SOLS,SPLS,STLD,STX,SWKS,TCOM,TEAM,TER,TEVA,TMUS,TRI,TRIP,TSCO,TSLA,TTD,TTWO,TXN,UAL,ULTA,URBN,VIP,VOD,VRSK,VRSN,VRTX,VSNT,WBD,WDAY,WDC,WMT,WTW,WYNN,XEL,XRAY,ZM,ZS
2015-01-02,51.079917907714844,24.1717529296875,,72.33999633789062,43.96132278442383,64.12530517578125,59.529998779296875,40.44290542602539,63.25,,56.20000076293945,97.7699966430664,21.687288284301758,2.6700000762939453,114.10179138183594,15.425999641418457,,,95.94398498535156,7.532589435577393,26.510000228881836,49.16798400878906,,,,223.0800018310547,342.010009765625,44.62442398071289,29.63399314880371,92.16999816894531,23.117324829101562,18.829999923706055,30.279510498046875,,78.45999908447266,56.30751037597656,166.42999267578125,20.105976104736328,113.63448333740234,4.572500228881836,,,19.530853271484375,18.01300048828125,9.975495338439941,17.39369010925293,45.8642463684082,,,,70.3499984741211,,13.6274995803833,,20.862613677978516,14.210000038146973,172.41261291503906,8.617663383483887,17.633899688720703,38.379329681396484,80.37936401367188,45.56481170654297,8.698513984680176,16.512901306152344,130.3300018310547,8.364731788635254,110.33000183105469,,,44.54999923706055,6.1579999923706055,,29.28293800354004,,64.77357482910156,3.4136033058166504,25.923120498657227,26.227924346923828,37.50639343261719,37.517154693603516,74.17110443115234,53.66274642944336,73.66500091552734,180.36964416503906,73.76000213623047,5.822213172912598,15.960000038146973,27.896455764770508,82.61648559570312,58.39666748046875,,74.54895782470703,21.045576095581055,8.76571273803711,,5.667357921600342,31.252384185791016,21.288345336914062,20.47486686706543,,,,,105.28811645507812,,10.823123931884766,6.790660858154297,55.34000015258789,69.38703155517578,26.215511322021484,17.630952835083008,,28.337928771972656,,124.5824966430664,77.76707458496094,,9.013333320617676,43.86494064331055,,13.048995018005371,39.607177734375,16.312000274658203,15.73485279083252,33.88602066040039,,46.70000076293945,4.984857082366943,31.083454132080078,16.0515193939209,0.48188382387161255,13.588234901428223,67.37223052978516,24.735200881958008,,10.199999809265137,37.22406005859375,12.807332992553711,20.23666763305664,31.985929489135742,29.851408004760742,,,65.879150390625,,125.0212173461914,13.048879623413086,,,53.498504638671875,23.03461456298828,406.32562255859375,,,145.6994171142578,41.83005905151367,26.027889251708984,100.50051879882812,32.07672882080078,,,27.62346649169922,3.4730000495910645,,43.099998474121094,,,15.66303539276123,39.55215835571289,57.7775764465332,22.50065040588379,,18.282379150390625,51.7041130065918,25.957014083862305,30.503198623657227,66.33106231689453,13.044571876525879,14.620667457580566,,28.100000381469727,38.903564453125,66.33999633789062,126.83999633789062,35.099998474121094,154.3233184814453,16.43742561340332,60.65636444091797,56.17049026489258,123.06999969482422,,34.47999954223633,80.41000366210938,69.76824951171875,23.072309494018555,99.0384521484375,125.09577941894531,24.960840225219727,44.64311218261719,,
2015-01-05,51.051490783691406,23.490800857543945,,71.9800033569336,43.1618766784668,64.07913208007812,58.65999984741211,39.84766387939453,61.939998626708984,,56.9900016784668,95.37999725341797,20.992183685302734,2.6600000858306885,112.74591064453125,15.10949993133545,,,92.71903228759766,7.412178039550781,25.690000534057617,48.79084396362305,,,,219.7899932861328,336.739990234375,42.88642883300781,29.101131439208984,93.11000061035156,23.296443939208984,18.399999618530273,29.95811653137207,,78.01000213623047,53.83681106567383,160.5,19.695940017700195,112.34259033203125,4.527500152587891,,,19.141786575317383,17.655000686645508,9.705587387084961,17.07663917541504,45.57689666748047,,,,69.62000274658203,,13.864999771118164,,20.688173294067383,13.880000114440918,170.64024353027344,8.52469253540039,17.13167953491211,37.18700408935547,78.917236328125,43.55001449584961,8.549869537353516,16.512901306152344,129.75999450683594,8.153730392456055,108.66999816894531,,,41.83000183105469,6.104000091552734,,28.608251571655273,,66.05663299560547,3.4136033058166504,25.382736206054688,25.728178024291992,36.47208786010742,37.62636184692383,72.75767517089844,53.18039321899414,73.15499877929688,185.52529907226562,74.22000122070312,5.749207496643066,15.800000190734863,27.581892013549805,82.29039764404297,57.1522216796875,,73.32169342041016,21.536230087280273,8.738777160644531,,5.540769100189209,30.83390235900879,20.285541534423828,19.538799285888672,,,,,102.50906372070312,,10.945189476013184,6.707752227783203,55.959999084472656,67.48617553710938,26.206907272338867,17.23802375793457,,27.914281845092773,,123.04812622070312,76.51805877685547,,9.11916732788086,43.00785446166992,,12.833305358886719,39.24296188354492,16.29800033569336,15.643523216247559,32.940120697021484,,46.029998779296875,4.731142997741699,30.026336669921875,16.147367477416992,0.473744660615921,13.178583145141602,66.6617431640625,24.106529235839844,,9.930000305175781,36.7020263671875,12.58133316040039,20.621667861938477,32.04126739501953,28.848329544067383,,,65.38389587402344,,123.73074340820312,12.35920524597168,,,53.24642562866211,22.926197052001953,408.6139831542969,,,141.42945861816406,41.79880905151367,25.752500534057617,98.91561126708984,31.462289810180664,,,26.988445281982422,3.367000102996826,,42.540000915527344,,,14.718521118164062,39.342472076416016,56.8398551940918,22.18219757080078,,17.938995361328125,50.66488265991211,25.60521697998047,29.57955551147461,64.67701721191406,12.777230262756348,14.005999565124512,,27.6200008392334,38.29978561401367,66.1500015258789,127.1500015258789,35.099998474121094,154.3233184814453,15.85779094696045,59.86935806274414,55.23741912841797,121.02999877929688,,33.060001373291016,80.01000213623047,68.8458023071289,23.00516700744629,98.32708740234375,122.96673583984375,24.677518844604492,44.33363723754883,,
2015-01-06,50.25558090209961,23.49300765991211,,70.52999877929688,42.14872741699219,63.54787063598633,57.5,40.06591796875,60.66999816894531,,57.45000076293945,94.0199966430664,20.201494216918945,2.630000114440918,109.1135482788086,14.76449966430664,,,89.97650909423828,7.243600845336914,25.56999969482422,47.603553771972656,,,,220.17999267578125,334.6499938964844,42.19795227050781,29.01144790649414,90.27999877929688,22.66424560546875,17.90999984741211,29.52383041381836,,77.94999694824219,53.13528060913086,156.30999755859375,19.439006805419922,113.82705688476562,4.476250171661377,,,19.13471221923828,17.58300018310547,9.31881046295166,17.043378829956055,44.39262008666992,,,,68.66999816894531,,13.552499771118164,,20.420942306518555,12.9399995803833,166.92041015625,8.481782913208008,17.00026512145996,36.76362609863281,78.8891372680664,43.61845397949219,8.403064727783203,16.512901306152344,126.7300033569336,7.889976978302002,107.26000213623047,,,40.86000061035156,5.989999771118164,,28.073162078857422,,66.64356231689453,3.2903432846069336,24.7944393157959,25.09322166442871,36.02981948852539,37.134952545166016,72.58748626708984,52.87058639526367,73.38999938964844,183.18093872070312,71.48999786376953,5.709053993225098,15.350000381469727,27.067852020263672,79.76325225830078,57.75444412231445,,72.05862426757812,21.492420196533203,8.751021385192871,,5.377094745635986,31.072200775146484,20.217554092407227,19.534563064575195,,,,,101.1965103149414,,10.75802230834961,6.595786094665527,55.56999969482422,66.63832092285156,25.647666931152344,16.90402603149414,,27.721717834472656,,120.85047149658203,75.48709869384766,,9.356666564941406,41.58237838745117,,13.32758617401123,38.6669807434082,15.79699993133545,15.700929641723633,32.05275344848633,,45.61000061035156,4.650143146514893,29.756441116333008,16.42352294921875,0.4593815505504608,12.9955472946167,63.48654556274414,23.65337562561035,,9.960000038146973,36.3231201171875,12.538666725158691,20.308332443237305,31.81300163269043,28.887744903564453,,,64.88858032226562,,123.49813842773438,11.951672554016113,,,52.49018096923828,21.989830017089844,393.17962646484375,,,139.45726013183594,41.8791389465332,25.279876708984375,98.39938354492188,31.20626449584961,,,26.591556549072266,3.2760000228881836,,42.15999984741211,,,14.29349422454834,38.25811767578125,55.027400970458984,22.470794677734375,,17.39145851135254,50.51773452758789,25.548171997070312,29.449796676635742,62.258182525634766,12.58173942565918,14.085332870483398,,27.93000030517578,37.66690444946289,64.58000183105469,126.94999694824219,34.47999954223633,153.5741729736328,15.756359100341797,59.66075134277344,54.196319580078125,117.36000061035156,,31.979999542236328,79.41999816894531,67.31058502197266,23.182432174682617,97.83797454833984,120.34374237060547,24.808809280395508,43.783424377441406,,
2015-01-07,50.22715759277344,23.822433471679688,,71.11000061035156,42.59197998046875,64.10220336914062,57.380001068115234,40.634708404541016,60.15999984741211,,59.56999969482422,94.86000061035156,20.392650604248047,2.5799999237060547,112.92431640625,14.920999526977539,,,90.48570251464844,7.439271926879883,25.979999542236328,47.55465316772461,,,,224.35000610351562,353.239990234375,41.791969299316406,29.792261123657227,93.76000213623047,23.011953353881836,18.420000076293945,30.140535354614258,,78.58999633789062,53.158145904541016,156.7899932861328,19.42140769958496,115.80909729003906,4.489999771118164,,,19.31156349182129,17.677000045776367,9.441244125366211,16.95469856262207,45.846832275390625,,,,70.83000183105469,,13.899999618530273,,20.387542724609375,11.399999618530273,167.46807861328125,8.467480659484863,17.023727416992188,36.77226638793945,78.8891372680664,44.287513732910156,8.348008155822754,16.512901306152344,128.35000610351562,8.206480979919434,104.93000030517578,,,41.75,6.076000213623047,,28.57723617553711,,67.89248657226562,3.406755208969116,24.751956939697266,25.019426345825195,36.70035171508789,37.31239700317383,73.11289978027344,54.33333206176758,74.87000274658203,189.61090087890625,74.44999694824219,5.829514503479004,15.9399995803833,27.63559341430664,80.54446411132812,58.071109771728516,,71.942138671875,21.737747192382812,8.878345489501953,,5.4665937423706055,31.537189483642578,20.221803665161133,19.458324432373047,,,,,102.33084106445312,,10.75802230834961,6.629973411560059,57.650001525878906,68.16439056396484,25.73370361328125,16.99833106994629,,28.59210968017578,,120.61287689208984,75.48709869384766,,9.66333293914795,42.18684768676758,,13.516312599182129,39.15825653076172,15.800000190734863,15.672224998474121,31.301902770996094,,46.209999084472656,4.674285888671875,29.91077995300293,16.670448303222656,0.4581845700740814,12.960684776306152,65.19697570800781,23.525733947753906,,10.119999885559082,36.33155822753906,12.652667045593262,20.921667098999023,32.3940544128418,29.273210525512695,,,66.78601837158203,,125.56144714355469,11.528468132019043,,,53.102359771728516,22.30523681640625,403.908447265625,,,140.88296508789062,42.695838928222656,25.045425415039062,99.74880981445312,31.974327087402344,,,27.067829132080078,3.299999952316284,,42.209999084472656,,,14.498140335083008,38.50373840332031,55.93363571166992,22.824077606201172,,17.530670166015625,52.62378692626953,26.860280990600586,29.472694396972656,62.99627685546875,12.989432334899902,14.063332557678223,,28.100000381469727,38.34343338012695,65.52999877929688,130.5800018310547,35.380001068115234,155.8216094970703,15.862624168395996,59.69868469238281,54.64811706542969,120.66000366210938,,32.209999084472656,79.3499984741211,68.32144927978516,23.79751968383789,99.238525390625,123.87800598144531,25.023033142089844,44.9182243347168,,
2015-01-08,50.84303665161133,24.737747192382812,,72.91999816894531,43.343936920166016,65.57270050048828,58.79999923706055,40.985225677490234,61.56999969482422,,61.439998626708984,101.69999694824219,21.044313430786133,2.609999895095825,112.51754760742188,15.02299976348877,,,92.37958526611328,7.811047077178955,26.6299991607666,48.23910140991211,,,,229.2100067138672,350.25,42.31087875366211,30.087692260742188,94.18000030517578,23.217426300048828,18.610000610351562,30.896217346191406,,80.52999877929688,55.54496383666992,162.94000244140625,19.843772888183594,116.80415344238281,4.536250114440918,,,19.46010971069336,18.003999710083008,9.591504096984863,17.23406219482422,46.917884826660156,,,,71.11000061035156,,14.592499732971191,,20.93684959411621,11.729999542236328,169.4687957763672,8.674878120422363,17.155149459838867,37.77452087402344,82.37574005126953,46.446781158447266,8.53702449798584,16.512901306152344,129.64999389648438,8.357196807861328,104.01000213623047,,,43.630001068115234,6.242000102996826,,28.802133560180664,,69.81706237792969,3.334852695465088,24.830001831054688,25.10659408569336,36.70035171508789,37.53762435913086,74.44487762451172,55.09803771972656,75.41500091552734,191.45913696289062,73.20999908447266,5.860542297363281,16.06999969482422,28.149646759033203,81.62540435791016,59.22222137451172,,72.79318237304688,21.974315643310547,9.084020614624023,,5.5577006340026855,31.84522819519043,20.298288345336914,19.57268524169922,,,,,104.01610565185547,,10.912636756896973,6.80177116394043,59.06999969482422,70.42228698730469,25.793926239013672,17.540571212768555,,28.954133987426758,,122.41455078125,77.49944305419922,,9.80916690826416,43.648406982421875,,14.397027015686035,40.31023025512695,16.240999221801758,16.055810928344727,32.83287048339844,,46.68000030517578,4.7779998779296875,30.528120040893555,16.753297805786133,0.47542035579681396,13.370335578918457,68.27566528320312,24.144821166992188,,10.369999885559082,36.55046463012695,12.88266658782959,21.20166778564453,32.89903259277344,29.658681869506836,,,67.99978637695312,,128.42752075195312,11.55981159210205,,,53.66413879394531,22.906482696533203,399.4801940917969,,,141.83343505859375,43.262611389160156,24.528139114379883,100.74503326416016,32.49029541015625,,,28.09973907470703,3.4730000495910645,,42.86000061035156,,,15.001877784729004,39.198699951171875,58.47106170654297,23.15745735168457,,18.07820701599121,52.9732551574707,27.592405319213867,29.86200714111328,65.14833068847656,13.520772933959961,14.041333198547363,,28.459999084472656,38.96902847290039,66.63999938964844,132.24000549316406,36.689998626708984,154.3233184814453,16.418109893798828,60.29605484008789,55.86601638793945,123.97000122070312,,32.470001220703125,82.77999877929688,69.73663330078125,24.299781799316406,100.37228393554688,125.36829376220703,25.313278198242188,46.02720260620117,,
2015-01-09,49.28913497924805,24.764272689819336,,71.83999633789062,43.31227493286133,65.10307312011719,58.27000045776367,40.766971588134766,60.779998779296875,,62.58000183105469,101.30000305175781,21.06168556213379,2.630000114440918,111.13307189941406,14.846500396728516,,,91.20037841796875,7.894583225250244,26.270000457763672,48.49751663208008,,,,226.89999389648438,342.3399963378906,41.10388946533203,29.792261123657227,93.77999877929688,23.059371948242188,18.549999237060547,31.017822265625,,80.58000183105469,54.95016860961914,161.97999572753906,19.81208610534668,115.00667572021484,4.514999866485596,,,19.658178329467773,17.719999313354492,9.57202434539795,17.09881019592285,47.126888275146484,,,,69.45999908447266,,14.547499656677246,,20.647348403930664,11.529999732971191,164.98825073242188,8.689179420471191,17.126991271972656,37.54987716674805,82.05706787109375,47.016990661621094,8.439759254455566,16.512901306152344,129.88999938964844,8.357196807861328,103.36000061035156,,,44.20000076293945,6.214000225067139,,28.701316833496094,,69.75566101074219,3.3245813846588135,24.508438110351562,24.80000877380371,36.69322204589844,36.322776794433594,73.20909118652344,55.37647247314453,74.99500274658203,189.49415588378906,72.02999877929688,6.125187397003174,15.550000190734863,28.203336715698242,79.90863037109375,57.87444305419922,,72.39007568359375,21.851652145385742,9.041169166564941,,5.577051162719727,31.787109375,20.22605323791504,19.48373794555664,,,,,102.61441040039062,,10.8963623046875,6.814590930938721,58.630001068115234,70.26163482666016,25.036802291870117,17.493417739868164,,28.669145584106445,,121.05836486816406,77.06326293945312,,9.75333309173584,43.38678741455078,,14.406015396118164,39.97139358520508,15.961999893188477,16.050594329833984,32.696346282958984,,45.20000076293945,4.704143047332764,30.603408813476562,16.826406478881836,0.4773354232311249,13.43134593963623,70.45094299316406,23.65656852722168,,10.359999656677246,36.533634185791016,12.52066707611084,20.969999313354492,32.60849380493164,28.572383880615234,,,67.53936767578125,,127.36214447021484,11.51279354095459,,,53.59931182861328,22.324951171875,407.1974182128906,,,141.0506591796875,42.486087799072266,24.572795867919922,100.3918228149414,31.426843643188477,,,28.02035903930664,3.453000068664551,,42.93000030517578,,,14.875936508178711,39.803775787353516,58.376487731933594,23.291805267333984,,18.02252960205078,52.1639518737793,27.81108856201172,29.63299560546875,66.27770233154297,13.353686332702637,13.77733325958252,,27.8700008392334,38.9908561706543,65.33999633789062,131.57000732421875,36.439998626708984,155.0724639892578,16.427764892578125,59.82195281982422,56.317813873291016,122.20999908447266,,32.029998779296875,82.5999984741211,70.89912414550781,23.998960494995117,99.4830551147461,126.9353256225586,25.002300262451172,45.35663986206055,,
2015-01-12,46.977230072021484,24.154067993164062,,71.12000274658203,42.8769416809082,64.78742980957031,57.290000915527344,40.71406936645508,60.75,,63.16999816894531,103.77999877929688,20.5577392578125,2.630000114440918,111.4827651977539,14.570500373840332,,,92.41532135009766,7.763632774353027,25.84000015258789,49.44035720825195,,,,220.88999938964844,347.8399963378906,40.63579177856445,29.064207077026367,96.58000183105469,22.874980926513672,18.360000610351562,31.017822265625,,80.68000030517578,55.59070587158203,163.85000610351562,19.769855499267578,114.3647689819336,4.453750133514404,,,19.842098236083984,17.694000244140625,9.435680389404297,16.99016761779785,47.15302276611328,,,,69.43000030517578,,14.757499694824219,,20.487749099731445,10.90999984741211,164.9805908203125,8.689179420471191,17.192703247070312,37.67948532104492,79.82637786865234,45.2150764465332,8.379203796386719,16.512901306152344,127.91999816894531,8.146194458007812,102.81999969482422,,,42.83000183105469,6.168000221252441,,28.546215057373047,,69.07316589355469,3.355396032333374,24.329627990722656,24.618738174438477,36.70035171508789,35.90644836425781,72.85386657714844,54.8470573425293,75.63500213623047,184.92218017578125,73.30000305175781,6.117887496948242,14.600000381469727,28.080589294433594,78.77315521240234,58.38999938964844,,71.54800415039062,21.124431610107422,8.965266227722168,,5.409345626831055,31.659252166748047,20.230302810668945,19.559978485107422,,,,,102.38755798339844,,10.733607292175293,6.607752323150635,62.59000015258789,69.52985382080078,24.873329162597656,17.30088996887207,,28.399547576904297,,119.06858825683594,76.05213165283203,,9.329999923706055,42.52068328857422,,14.307161331176758,39.47166061401367,15.868000030517578,15.77921199798584,30.87284278869629,,45.31999969482422,4.554714202880859,30.01616859436035,16.896257400512695,0.4713508188724518,13.318039894104004,70.47724914550781,23.401268005371094,,10.390000343322754,36.43259811401367,12.371999740600586,21.213333129882812,32.56699752807617,28.835186004638672,,,67.26036071777344,,127.03955841064453,10.909330368041992,,,52.98714065551758,22.640356063842773,409.4659729003906,,,139.0006561279297,42.767234802246094,24.75887107849121,100.07482147216797,31.600133895874023,,,28.337871551513672,3.4159998893737793,,42.5,,,14.301365852355957,38.965057373046875,56.989566802978516,23.043014526367188,,17.159454345703125,52.4306526184082,27.83010482788086,29.518489837646484,63.538734436035156,13.243409156799316,13.480667114257812,,27.8700008392334,38.64167404174805,65.91999816894531,129.83999633789062,36.41999816894531,155.0724639892578,16.57750129699707,59.708160400390625,55.75797653198242,118.30999755859375,,31.639999389648438,83.48999786376953,69.69874572753906,24.178918838500977,98.59382629394531,126.43291473388672,24.781169891357422,44.926822662353516,,
2015-01-13,47.75416946411133,24.368528366088867,,70.58999633789062,42.38618087768555,64.65657043457031,57.34000015258789,40.919090270996094,60.790000915527344,,62.650001525878906,104.97000122070312,20.271011352539062,2.6600000858306885,110.71208190917969,14.737000465393066,,,92.41532135009766,7.7199859619140625,25.719999313354492,49.41941452026367,,,,219.60000610351562,352.739990234375,40.55138397216797,29.143333435058594,97.12999725341797,22.7116641998291,18.43000030517578,31.51291847229004,,79.47000122070312,56.132137298583984,164.39999389648438,20.00567054748535,113.21723175048828,4.440000057220459,,,19.87746810913086,17.523000717163086,9.335508346557617,17.185283660888672,47.15302276611328,,,,68.0,,14.9975004196167,,20.46177101135254,11.029999732971191,165.26206970214844,8.574753761291504,17.136371612548828,37.791805267333984,79.68580627441406,46.56080627441406,8.419573783874512,16.512901306152344,128.6699981689453,8.13865852355957,102.48999786376953,,,42.709999084472656,6.179999828338623,,28.91069984436035,,66.34327697753906,3.369091749191284,24.50893211364746,24.85350227355957,36.76454544067383,35.4286994934082,73.37188720703125,54.7215690612793,78.0,180.04864501953125,76.18000030517578,6.1799421310424805,14.210000038146973,28.003860473632812,78.40071105957031,57.962223052978516,,71.73612976074219,20.88786506652832,9.033823013305664,,5.320653915405273,31.798730850219727,20.336530685424805,19.682809829711914,,,,,101.68266296386719,,10.855672836303711,6.5436482429504395,63.060001373291016,69.09255981445312,24.32269859313965,17.27730941772461,,28.214693069458008,,118.77162170410156,75.78448486328125,,9.425832748413086,42.34925079345703,,14.11843490600586,39.268367767333984,15.805999755859375,16.201936721801758,30.073230743408203,,45.63999938964844,4.625570774078369,29.602102279663086,17.035959243774414,0.4706327021121979,13.274460792541504,69.503662109375,23.401268005371094,,10.079999923706055,36.146324157714844,12.183333396911621,20.791667938232422,32.56699752807617,28.629318237304688,,,67.21153259277344,,122.89038848876953,10.995537757873535,,,52.554996490478516,22.955766677856445,402.6899108886719,,,138.68389892578125,42.334354400634766,24.75887107849121,100.15635681152344,31.852222442626953,,,28.09973907470703,3.4210000038146973,,42.400001525878906,,,13.78189468383789,38.79130554199219,57.399330139160156,23.132579803466797,,16.871763229370117,52.47664260864258,28.020265579223633,29.816200256347656,63.55652618408203,13.128113746643066,13.616666793823242,,27.690000534057617,38.40162658691406,66.41000366210938,128.80999755859375,34.5099983215332,151.32676696777344,16.65962028503418,60.144344329833984,55.79725646972656,120.5999984741211,,31.209999084472656,83.8499984741211,69.1048583984375,23.988224029541016,98.70497131347656,127.58258056640625,24.981571197509766,44.78926467895508,,
2015-01-14,46.8161506652832,24.27567481994629,,69.98999786376953,42.354530334472656,64.47174835205078,56.40999984741211,41.507713317871094,59.709999084472656,,61.060001373291016,103.55000305175781,20.001657485961914,2.630000114440918,110.7263412475586,14.66349983215332,,,92.11156463623047,7.780941009521484,25.90999984741211,49.76861572265625,,,,216.82000732421875,348.75,40.46738815307617,28.916481018066406,98.94000244140625,22.8117618560791,18.260000228881836,30.84410858154297,,79.66000366210938,55.64408493041992,158.1300048828125,19.646665573120117,111.78884887695312,4.416250228881836,,,19.750139236450195,17.44300079345703,9.363329887390137,17.19858169555664,47.37941360473633,,,,67.37000274658203,,14.78499984741211,,20.053504943847656,10.8100004196167,166.50204467773438,8.617663383483887,17.32880973815918,37.584434509277344,80.03258514404297,49.64762878417969,8.245240211486816,17.476850509643555,125.5999984741211,8.153730392456055,101.30000305175781,,,42.279998779296875,6.184000015258789,,28.68580436706543,,67.74234771728516,3.3827874660491943,24.7405948638916,25.058053970336914,36.95001220703125,35.62662887573242,73.03148651123047,54.54509735107422,80.2249984741211,177.44163513183594,75.77999877929688,6.185416221618652,14.550000190734863,27.88878059387207,78.32807159423828,59.48444366455078,,70.2401351928711,20.870342254638672,9.158700942993164,,5.285177230834961,31.94403648376465,20.328033447265625,19.555742263793945,,,,,100.94535064697266,,10.782435417175293,6.500058650970459,63.400001525878906,68.3339614868164,24.047374725341797,17.68596649169922,,28.153060913085938,,117.33621215820312,75.61595153808594,,9.811667442321777,42.213905334472656,,13.938697814941406,38.92955017089844,15.869999885559082,16.02449607849121,29.302873611450195,,45.040000915527344,4.631999969482422,29.27838134765625,17.034330368041992,0.4725477397441864,13.161150932312012,70.231689453125,23.193843841552734,,9.970000267028809,36.25577163696289,12.163999557495117,21.049999237060547,32.60849380493164,28.36211395263672,,,67.43473815917969,,122.06504821777344,11.238490104675293,,,52.01482009887695,23.02475929260254,400.5303039550781,,,137.9476776123047,41.339141845703125,24.71793556213379,99.57672882080078,31.67498207092285,,,27.861604690551758,3.369999885559082,,42.22999954223633,,,13.577249526977539,38.69545364379883,56.42220687866211,22.908666610717773,,16.93671989440918,52.14556121826172,28.115345001220703,29.60245704650879,62.009185791015625,12.925942420959473,12.845999717712402,,27.84000015258789,38.34343338012695,64.05000305175781,128.75,33.849998474121094,152.07591247558594,16.62097930908203,59.708160400390625,55.26688766479492,120.37999725341797,,30.0,81.01000213623047,68.71946716308594,23.26301383972168,97.83797454833984,126.55204772949219,25.20271110534668,44.13590621948242,,
2015-01-15,46.8161506652832,23.616823196411133,,70.29000091552734,41.73714065551758,64.44096374511719,55.709999084472656,41.77226638793945,58.630001068115234,,59.630001068115234,98.63999938964844,20.271011352539062,2.5199999809265137,108.41416931152344,14.34749984741211,,,91.08423614501953,7.625159740447998,25.229999542236328,49.79655838012695,,,,215.97000122070312,339.8800048828125,39.0052490234375,28.241182327270508,97.77999877929688,22.263858795166016,17.729999542236328,30.73118782043457,,79.0,55.29331588745117,160.49000549316406,19.710018157958984,111.78884887695312,4.37624979019165,,,19.389373779296875,16.9950008392334,9.491334915161133,17.218534469604492,46.88307571411133,,,,66.41000366210938,,14.354999542236328,,19.678632736206055,10.270000457763672,165.9923553466797,8.553297996520996,17.493087768554688,37.30795669555664,77.3520278930664,48.24108123779297,8.072737693786621,17.476850509643555,124.22000122070312,8.048229217529297,98.58999633789062,,,40.15999984741211,6.053999900817871,,28.716821670532227,,66.47296142578125,3.293766736984253,24.786043167114258,24.962961196899414,36.25096893310547,35.46281433105469,71.86225891113281,54.054901123046875,79.16500091552734,175.98248291015625,72.9000015258789,6.236519813537598,14.15999984741211,27.766027450561523,77.28343963623047,58.264442443847656,,70.12367248535156,20.4322566986084,9.244397163391113,,5.391607284545898,31.856849670410156,20.04758644104004,19.382083892822266,,,,,100.84814453125,,11.3195219039917,6.553905963897705,62.5099983215332,67.9145278930664,23.57417106628418,17.4698486328125,,28.145366668701172,,115.71273040771484,73.4053955078125,,9.688332557678223,41.320743560791016,,13.79490852355957,38.52298355102539,15.366000175476074,15.875761032104492,28.571514129638672,,44.68000030517578,4.625143051147461,28.954652786254883,17.333240509033203,0.46919628977775574,13.082707405090332,67.1968002319336,23.008752822875977,,9.680000305175781,35.89372634887695,11.997332572937012,20.34666633605957,32.56699752807617,27.753271102905273,,,67.43473815917969,,118.92887115478516,10.752588272094727,,,51.40982437133789,22.945907592773438,393.4075012207031,,,135.9349365234375,40.6741828918457,24.721654891967773,98.16390228271484,31.34414291381836,,,27.940977096557617,3.315000057220459,,41.72999954223633,,,13.522151947021484,37.31155776977539,56.20942687988281,22.714611053466797,,16.84391975402832,52.596195220947266,27.74453353881836,29.747499465942383,59.03900146484375,12.565027236938477,12.791333198547363,,27.700000762939453,38.11065673828125,63.83000183105469,127.13999938964844,32.9900016784668,149.07933044433594,16.57750129699707,59.4521598815918,54.579368591308594,117.77999877929688,,29.469999313354492,78.05999755859375,66.14807891845703,23.469829559326172,97.59343719482422,125.74302673339844,25.423845291137695,43.491153717041016,,
